Datetime,SPD,CLG,VSB,TEMP,DEWP,SLP,ALT,STP,PCP01
2016-05-07 13:00:00,5.0,722.0,8.0,53.0,46.0,1014.9,29.96,1013.5,0.0
2016-05-07 14:00:00,0.0,722.0,8.0,58.0,47.0,1014.8,29.95,1013.1,0.0
2016-05-07 15:00:00,0.0,722.0,9.1,61.0,47.0,1014.3,29.94,1012.8,0.0
2016-05-07 16:00:00,6.0,722.0,9.1,65.0,49.0,1013.7,29.92,1012.1,0.0
2016-05-07 17:00:00,6.0,722.0,10.0,69.0,48.0,1013.4,29.91,1011.8,0.0
2016-05-07 18:00:00,7.0,722.0,9.1,71.0,49.0,1012.9,29.9,1011.4,0.0
2016-05-07 19:00:00,11.0,722.0,10.0,75.0,47.0,1012.6,29.89,1011.1,0.0
2016-05-07 20:00:00,5.0,722.0,10.0,76.0,43.0,1012.3,29.88,1010.8,0.0
2016-05-07 21:00:00,3.0,722.0,10.0,79.0,45.0,1011.7,29.86,1010.1,0.0
2016-05-07 22:00:00,6.0,722.0,10.0,80.0,44.0,1011.0,29.84,1009.4,0.0
2016-05-07 23:00:00,5.0,722.0,10.0,81.0,41.0,1010.6,29.83,1009.1,0.0
2016-05-08 00:00:00,6.0,722.0,10.0,80.0,44.0,1010.1,29.82,1008.7,0.0
2016-05-08 01:00:00,8.0,722.0,9.1,76.0,48.0,1010.1,29.82,1008.7,0.0
2016-05-08 02:00:00,5.0,722.0,10.0,71.0,47.0,1010.4,29.82,1008.7,0.0
2016-05-08 03:00:00,10.0,722.0,10.0,67.0,49.0,1010.5,29.83,1009.1,0.0
2016-05-08 04:00:00,11.0,722.0,10.0,66.0,50.0,1011.6,29.86,1010.1,0.0
2016-05-08 05:00:00,5.0,722.0,9.1,62.0,50.0,1011.9,29.87,1010.4,0.0
2016-05-08 06:00:00,8.0,722.0,9.1,60.0,51.0,1012.3,29.88,1010.8,0.0
2016-05-08 07:00:00,6.0,722.0,9.1,58.0,50.0,1012.8,29.9,1011.4,0.0
2016-05-08 08:00:00,3.0,38.0,9.1,59.0,50.0,1013.4,29.91,1011.8,0.0
2016-05-08 09:00:00,0.0,31.0,9.1,58.0,48.0,1013.5,29.92,1012.1,0.0
2016-05-08 10:00:00,6.0,23.0,4.0,55.0,49.0,1014.2,29.94,1012.8,0.0
2016-05-08 11:00:00,0.0,15.0,1.3,52.0,50.0,1014.9,29.96,1013.5,0.03
2016-05-08 12:00:00,5.0,20.0,1.8,52.0,50.0,1015.4,29.97,1013.8,0.02
2016-05-08 13:00:00,6.0,18.0,5.0,50.0,47.0,1015.7,29.98,1014.2,0.01
2016-05-08 14:00:00,7.0,18.0,6.0,50.0,46.0,1016.2,30.0,1014.8,0.0
2016-05-08 15:00:00,10.0,22.0,7.0,51.0,45.0,1016.4,30.0,1014.8,0.0
2016-05-08 16:00:00,8.0,23.0,7.0,52.0,44.0,1016.4,30.0,1014.8,0.0
2016-05-08 17:00:00,8.0,27.0,7.0,53.0,43.0,1016.3,30.0,1014.8,0.0
2016-05-08 18:00:00,7.0,31.0,7.0,55.0,43.0,1015.8,29.98,1014.2,0.0
2016-05-08 19:00:00,3.0,34.0,7.0,56.0,43.0,1016.0,29.99,1014.5,0.0
2016-05-08 20:00:00,7.0,41.0,7.0,58.0,44.0,1015.7,29.98,1014.2,0.0
2016-05-08 21:00:00,8.0,50.0,8.0,62.0,43.0,1014.6,29.95,1013.1,0.0
2016-05-08 22:00:00,8.0,55.0,9.1,63.0,40.0,1014.0,29.93,1012.5,0.0
2016-05-08 23:00:00,8.0,60.0,9.1,63.0,41.0,1013.2,29.91,1011.8,0.0
2016-05-09 00:00:00,9.0,65.0,9.1,62.0,41.0,1013.1,29.9,1011.4,0.0
2016-05-09 01:00:00,8.0,60.0,8.0,60.0,41.0,1013.2,29.91,1011.8,0.0
2016-05-09 02:00:00,9.0,60.0,8.0,58.0,41.0,1013.3,29.91,1011.8,0.0
2016-05-09 03:00:00,13.0,60.0,10.0,56.0,40.0,1014.0,29.93,1012.5,0.0
2016-05-09 04:00:00,7.0,44.0,10.0,55.0,40.0,1015.1,29.96,1013.5,0.0
2016-05-09 05:00:00,8.0,41.0,3.0,52.0,44.0,1015.7,29.98,1014.2,0.03
2016-05-09 06:00:00,11.0,60.0,6.0,51.0,47.0,1015.8,29.98,1014.2,0.02
2016-05-09 07:00:00,5.0,70.0,8.0,49.0,46.0,1016.4,30.0,1014.8,0.0
2016-05-09 08:00:00,5.0,75.0,8.0,48.0,46.0,1016.8,30.01,1015.2,0.0
2016-05-09 09:00:00,3.0,80.0,8.0,48.0,46.0,1017.4,30.03,1015.8,0.0
2016-05-09 10:00:00,0.0,42.0,8.0,49.0,46.0,1017.6,30.04,1016.2,0.0
2016-05-09 11:00:00,0.0,37.0,8.0,49.0,46.0,1018.0,30.05,1016.5,0.0
2016-05-09 12:00:00,3.0,34.0,8.0,49.0,46.0,1018.5,30.06,1016.9,0.0
2016-05-09 13:00:00,3.0,30.0,7.0,50.0,46.0,1019.3,30.09,1017.9,0.0
2016-05-09 14:00:00,5.0,30.0,6.0,52.0,46.0,1019.9,30.1,1018.2,0.0
2016-05-09 15:00:00,5.0,722.0,6.0,53.0,46.0,1020.2,30.11,1018.6,0.0
2016-05-09 16:00:00,3.0,38.0,7.0,54.0,45.0,1020.6,30.13,1019.2,0.0
2016-05-09 17:00:00,6.0,36.0,7.0,55.0,45.0,1021.0,30.14,1019.6,0.0
2016-05-09 18:00:00,3.0,36.0,7.0,58.0,45.0,1020.9,30.14,1019.6,0.0
2016-05-09 19:00:00,0.0,722.0,10.0,60.0,43.0,1020.8,30.13,1019.2,0.0
2016-05-09 20:00:00,6.0,722.0,10.0,62.0,43.0,1020.8,30.13,1019.2,0.0
2016-05-09 21:00:00,5.0,722.0,10.0,63.0,41.0,1020.5,30.12,1018.9,0.0
2016-05-09 22:00:00,6.0,722.0,10.0,65.0,42.0,1020.2,30.11,1018.6,0.0
2016-05-09 23:00:00,6.0,722.0,10.0,65.0,41.0,1020.0,30.11,1018.6,0.0
2016-05-10 00:00:00,5.0,722.0,10.0,66.0,41.0,1019.9,30.1,1018.2,0.0
2016-05-10 01:00:00,6.0,722.0,10.0,65.0,38.0,1019.8,30.1,1018.2,0.0
2016-05-10 02:00:00,3.0,722.0,10.0,64.0,39.0,1020.1,30.11,1018.6,0.0
2016-05-10 03:00:00,0.0,722.0,10.0,60.0,40.0,1020.7,30.13,1019.2,0.0
2016-05-10 04:00:00,0.0,722.0,10.0,57.0,44.0,1021.3,30.15,1019.9,0.0
2016-05-10 05:00:00,0.0,722.0,10.0,54.0,41.0,1022.0,30.17,1020.6,0.0
2016-05-10 06:00:00,3.0,722.0,10.0,52.0,43.0,1022.3,30.18,1020.9,0.0
2016-05-10 07:00:00,3.0,722.0,10.0,50.0,42.0,1022.7,30.19,1021.3,0.0
2016-05-10 08:00:00,0.0,722.0,10.0,49.0,42.0,1023.4,30.21,1021.9,0.0
2016-05-10 09:00:00,0.0,722.0,10.0,47.0,42.0,1023.7,30.22,1022.3,0.0
2016-05-10 10:00:00,3.0,722.0,10.0,46.0,42.0,1024.0,30.23,1022.6,0.0
2016-05-10 11:00:00,3.0,722.0,10.0,45.0,42.0,1024.4,30.24,1023.0,0.0
2016-05-10 12:00:00,0.0,722.0,9.1,45.0,41.0,1024.8,30.25,1023.3,0.0
2016-05-10 13:00:00,0.0,722.0,9.1,47.0,42.0,1025.1,30.26,1023.6,0.0
2016-05-10 14:00:00,0.0,722.0,9.1,51.0,42.0,1025.3,30.26,1023.6,0.0
2016-05-10 15:00:00,0.0,722.0,10.0,55.0,42.0,1025.4,30.27,1024.0,0.0
2016-05-10 16:00:00,6.0,722.0,10.0,59.0,44.0,1025.1,30.26,1023.6,0.0
2016-05-10 17:00:00,8.0,722.0,10.0,62.0,45.0,1024.9,30.25,1023.3,0.0
2016-05-10 18:00:00,9.0,722.0,10.0,65.0,44.0,1024.4,30.24,1023.0,0.0
2016-05-10 19:00:00,7.0,722.0,10.0,67.0,44.0,1024.0,30.23,1022.6,0.0
2016-05-10 20:00:00,8.0,722.0,10.0,71.0,42.0,1023.5,30.21,1021.9,0.0
2016-05-10 21:00:00,9.0,722.0,10.0,72.0,40.0,1023.0,30.2,1021.6,0.0
2016-05-10 22:00:00,10.0,722.0,10.0,73.0,39.0,1022.5,30.18,1020.9,0.0
2016-05-10 23:00:00,9.0,722.0,10.0,73.0,37.0,1022.0,30.17,1020.6,0.0
2016-05-11 00:00:00,8.0,722.0,10.0,73.0,37.0,1021.5,30.15,1019.9,0.0
2016-05-11 01:00:00,7.0,722.0,10.0,72.0,40.0,1021.2,30.14,1019.6,0.0
2016-05-11 02:00:00,3.0,722.0,10.0,69.0,37.0,1021.2,30.14,1019.6,0.0
2016-05-11 03:00:00,3.0,722.0,10.0,66.0,38.0,1021.4,30.15,1019.9,0.0
2016-05-11 04:00:00,0.0,722.0,9.1,63.0,38.0,1021.8,30.16,1020.2,0.0
2016-05-11 05:00:00,0.0,722.0,10.0,59.0,44.0,1021.9,30.16,1020.2,0.0
2016-05-11 06:00:00,3.0,722.0,10.0,56.0,42.0,1021.8,30.16,1020.2,0.0
2016-05-11 07:00:00,5.0,722.0,10.0,54.0,43.0,1021.8,30.16,1020.2,0.0
2016-05-11 08:00:00,5.0,722.0,10.0,53.0,42.0,1021.4,30.15,1019.9,0.0
2016-05-11 09:00:00,3.0,722.0,10.0,52.0,42.0,1021.2,30.14,1019.6,0.0
2016-05-11 10:00:00,0.0,722.0,10.0,51.0,43.0,1021.5,30.15,1019.9,0.0
2016-05-11 11:00:00,0.0,722.0,10.0,50.0,42.0,1021.2,30.14,1019.6,0.0
2016-05-11 12:00:00,0.0,722.0,9.1,49.0,43.0,1021.0,30.14,1019.6,0.0
2016-05-11 13:00:00,0.0,722.0,9.1,49.0,42.0,1020.5,30.12,1018.9,0.0
2016-05-11 14:00:00,0.0,722.0,9.1,53.0,43.0,1020.3,30.12,1018.9,0.0
2016-05-11 15:00:00,0.0,722.0,10.0,60.0,41.0,1019.7,30.1,1018.2,0.0
2016-05-11 16:00:00,7.0,722.0,10.0,63.0,45.0,1019.1,30.08,1017.5,0.0
2016-05-11 17:00:00,5.0,722.0,10.0,67.0,46.0,1018.4,30.06,1016.9,0.0
2016-05-11 18:00:00,6.0,722.0,10.0,71.0,45.0,1017.7,30.04,1016.2,0.0
2016-05-11 19:00:00,6.0,722.0,10.0,75.0,41.0,1017.0,30.02,1015.5,0.0
2016-05-11 20:00:00,7.0,722.0,10.0,77.0,38.0,1016.3,30.0,1014.8,0.0
2016-05-11 21:00:00,6.0,722.0,10.0,79.0,34.0,1015.6,29.98,1014.2,0.0
2016-05-11 22:00:00,8.0,722.0,10.0,81.0,31.0,1015.1,29.96,1013.5,0.0
2016-05-11 23:00:00,6.0,722.0,10.0,81.0,32.0,1014.5,29.95,1013.1,0.0
2016-05-12 00:00:00,3.0,722.0,10.0,81.0,34.0,1013.9,29.93,1012.5,0.0
2016-05-12 01:00:00,6.0,722.0,10.0,80.0,34.0,1013.4,29.91,1011.8,0.0
2016-05-12 02:00:00,7.0,722.0,10.0,73.0,41.0,1013.6,29.92,1012.1,0.0
2016-05-12 03:00:00,11.0,722.0,10.0,69.0,43.0,1014.1,29.93,1012.5,0.0
2016-05-12 04:00:00,7.0,722.0,10.0,67.0,37.0,1014.5,29.95,1013.1,0.0
2016-05-12 05:00:00,6.0,722.0,10.0,65.0,40.0,1014.5,29.95,1013.1,0.0
2016-05-12 06:00:00,5.0,722.0,10.0,63.0,43.0,1014.5,29.94,1012.8,0.0
2016-05-12 07:00:00,5.0,722.0,10.0,61.0,45.0,1014.6,29.95,1013.1,0.0
2016-05-12 08:00:00,0.0,722.0,10.0,57.0,44.0,1014.8,29.95,1013.1,0.0
2016-05-12 09:00:00,3.0,722.0,10.0,53.0,46.0,1015.0,29.96,1013.5,0.0
2016-05-12 10:00:00,5.0,722.0,10.0,52.0,44.0,1015.3,29.97,1013.8,0.0
2016-05-12 11:00:00,3.0,722.0,10.0,50.0,44.0,1015.5,29.98,1014.2,0.0
2016-05-12 12:00:00,3.0,722.0,10.0,50.0,44.0,1015.8,29.98,1014.2,0.0
2016-05-12 13:00:00,3.0,722.0,10.0,51.0,43.0,1016.3,30.0,1014.8,0.0
2016-05-12 14:00:00,5.0,722.0,10.0,56.0,46.0,1016.9,30.02,1015.5,0.0
2016-05-12 15:00:00,0.0,722.0,10.0,58.0,46.0,1016.8,30.01,1015.2,0.0
2016-05-12 16:00:00,6.0,722.0,10.0,63.0,45.0,1016.7,30.01,1015.2,0.0
2016-05-12 17:00:00,7.0,722.0,10.0,65.0,45.0,1016.9,30.02,1015.5,0.0
2016-05-12 18:00:00,6.0,722.0,10.0,67.0,44.0,1016.9,30.02,1015.5,0.0
2016-05-12 19:00:00,6.0,722.0,10.0,69.0,39.0,1016.8,30.01,1015.2,0.0
2016-05-12 20:00:00,8.0,722.0,10.0,71.0,29.0,1016.7,30.01,1015.2,0.0
2016-05-12 21:00:00,3.0,722.0,10.0,73.0,37.0,1016.3,30.0,1014.8,0.0
2016-05-12 22:00:00,7.0,722.0,10.0,75.0,24.0,1016.4,30.0,1014.8,0.0
2016-05-12 23:00:00,0.0,722.0,10.0,76.0,30.0,1016.2,30.0,1014.8,0.0
2016-05-13 00:00:00,5.0,722.0,10.0,76.0,32.0,1015.9,29.99,1014.5,0.0
2016-05-13 01:00:00,0.0,722.0,10.0,75.0,38.0,1015.7,29.98,1014.2,0.0
2016-05-13 02:00:00,0.0,722.0,10.0,74.0,40.0,1015.7,29.98,1014.2,0.0
2016-05-13 03:00:00,3.0,722.0,10.0,68.0,41.0,1015.9,29.99,1014.5,0.0
2016-05-13 04:00:00,8.0,722.0,10.0,66.0,49.0,1016.5,30.0,1014.8,0.0
2016-05-13 05:00:00,6.0,722.0,10.0,63.0,50.0,1016.9,30.02,1015.5,0.0
2016-05-13 06:00:00,8.0,722.0,10.0,62.0,52.0,1016.9,30.02,1015.5,0.0
2016-05-13 07:00:00,7.0,722.0,10.0,60.0,51.0,1016.7,30.01,1015.2,0.0
2016-05-13 08:00:00,3.0,722.0,10.0,57.0,50.0,1016.7,30.01,1015.2,0.0
2016-05-13 09:00:00,0.0,722.0,10.0,53.0,49.0,1016.8,30.01,1015.2,0.0
2016-05-13 10:00:00,0.0,722.0,10.0,53.0,47.0,1016.7,30.01,1015.2,0.0
2016-05-13 11:00:00,0.0,722.0,10.0,51.0,47.0,1016.7,30.01,1015.2,0.0
2016-05-13 12:00:00,0.0,722.0,10.0,51.0,46.0,1016.4,30.0,1014.8,0.0
2016-05-13 13:00:00,0.0,722.0,10.0,54.0,48.0,1016.2,30.0,1014.8,0.0
2016-05-13 14:00:00,7.0,722.0,10.0,57.0,50.0,1016.1,29.99,1014.5,0.0
2016-05-13 15:00:00,9.0,722.0,10.0,60.0,50.0,1016.0,29.99,1014.5,0.0
2016-05-13 16:00:00,8.0,722.0,10.0,65.0,50.0,1015.7,29.98,1014.2,0.0
2016-05-13 17:00:00,10.0,722.0,10.0,69.0,49.0,1015.4,29.97,1013.8,0.0
2016-05-13 18:00:00,8.0,722.0,10.0,74.0,51.0,1014.8,29.95,1013.1,0.0
2016-05-13 19:00:00,10.0,722.0,10.0,77.0,50.0,1014.3,29.94,1012.8,0.0
2016-05-13 20:00:00,13.0,722.0,10.0,79.0,50.0,1013.6,29.92,1012.1,0.0
2016-05-13 21:00:00,11.0,722.0,10.0,81.0,50.0,1012.9,29.9,1011.4,0.0
2016-05-13 22:00:00,13.0,722.0,10.0,80.0,54.0,1012.3,29.88,1010.8,0.0
2016-05-13 23:00:00,14.0,722.0,10.0,82.0,50.0,1011.7,29.86,1010.1,0.0
2016-05-14 00:00:00,14.0,722.0,10.0,80.0,50.0,1011.3,29.85,1009.8,0.0
2016-05-14 01:00:00,10.0,722.0,10.0,78.0,52.0,1011.2,29.85,1009.8,0.0
2016-05-14 02:00:00,10.0,722.0,10.0,74.0,55.0,1011.4,29.85,1009.8,0.0
2016-05-14 03:00:00,8.0,722.0,10.0,72.0,54.0,1011.6,29.86,1010.1,0.0
2016-05-14 04:00:00,9.0,722.0,10.0,70.0,52.0,1012.0,29.87,1010.4,0.0
2016-05-14 05:00:00,7.0,722.0,10.0,67.0,54.0,1012.1,29.88,1010.8,0.0
2016-05-14 06:00:00,6.0,722.0,10.0,66.0,53.0,1012.0,29.87,1010.4,0.0
2016-05-14 07:00:00,7.0,722.0,10.0,64.0,51.0,1012.5,29.88,1010.8,0.0
2016-05-14 08:00:00,9.0,722.0,10.0,60.0,51.0,1012.8,29.9,1011.4,0.0
2016-05-14 09:00:00,14.0,722.0,10.0,57.0,51.0,1013.7,29.92,1012.1,0.0
2016-05-14 10:00:00,9.0,722.0,10.0,56.0,50.0,1013.9,29.93,1012.5,0.0
2016-05-14 11:00:00,7.0,120.0,10.0,56.0,50.0,1014.0,29.93,1012.5,0.0
2016-05-14 12:00:00,6.0,14.0,10.0,55.0,50.0,1013.9,29.93,1012.5,0.0
2016-05-14 13:00:00,6.0,14.0,10.0,56.0,50.0,1014.7,29.95,1013.1,0.0
2016-05-14 14:00:00,8.0,16.0,10.0,57.0,50.0,1015.0,29.96,1013.5,0.0
2016-05-14 15:00:00,3.0,16.0,10.0,57.0,50.0,1014.8,29.95,1013.1,0.0
2016-05-14 16:00:00,0.0,120.0,10.0,58.0,50.0,1014.7,29.95,1013.1,0.0
2016-05-14 17:00:00,5.0,18.0,10.0,58.0,52.0,1014.9,29.96,1013.5,0.0
2016-05-14 18:00:00,3.0,15.0,10.0,57.0,51.0,1015.1,29.96,1013.5,0.0
2016-05-14 19:00:00,6.0,16.0,10.0,57.0,51.0,1015.4,29.97,1013.8,0.0
2016-05-14 20:00:00,6.0,16.0,10.0,57.0,52.0,1015.5,29.97,1013.8,0.0
2016-05-14 21:00:00,5.0,21.0,10.0,58.0,51.0,1015.3,29.97,1013.8,0.0
2016-05-14 22:00:00,7.0,18.0,10.0,59.0,51.0,1015.4,29.97,1013.8,0.0
2016-05-14 23:00:00,7.0,16.0,10.0,58.0,51.0,1015.7,29.98,1014.2,0.0
2016-05-15 00:00:00,6.0,19.0,10.0,59.0,52.0,1015.5,29.97,1013.8,0.0
2016-05-15 01:00:00,7.0,21.0,10.0,59.0,51.0,1015.3,29.97,1013.8,0.0
2016-05-15 02:00:00,6.0,22.0,10.0,59.0,53.0,1015.2,29.96,1013.5,0.0
2016-05-15 03:00:00,3.0,27.0,10.0,57.0,52.0,1015.6,29.98,1014.2,0.0
2016-05-15 04:00:00,3.0,17.0,10.0,57.0,51.0,1016.1,29.99,1014.5,0.0
2016-05-15 05:00:00,6.0,16.0,10.0,57.0,52.0,1016.3,30.0,1014.8,0.0
2016-05-15 06:00:00,6.0,19.0,8.0,55.0,52.0,1016.3,30.0,1014.8,0.01
2016-05-15 07:00:00,5.0,16.0,10.0,54.0,52.0,1016.0,29.99,1014.5,0.02
2016-05-15 08:00:00,5.0,16.0,10.0,54.0,52.0,1015.7,29.98,1014.2,0.0
2016-05-15 09:00:00,0.0,18.0,10.0,54.0,51.0,1015.8,29.98,1014.2,0.0
2016-05-15 10:00:00,5.0,14.0,10.0,54.0,52.0,1015.6,29.98,1014.2,0.0
2016-05-15 11:00:00,3.0,16.0,10.0,54.0,51.0,1015.6,29.98,1014.2,0.0
2016-05-15 12:00:00,3.0,10.0,10.0,54.0,51.0,1015.8,29.98,1014.2,0.0
2016-05-15 13:00:00,3.0,13.0,10.0,54.0,51.0,1015.6,29.98,1014.2,0.0
2016-05-15 14:00:00,6.0,13.0,10.0,54.0,51.0,1016.1,29.99,1014.5,0.0
2016-05-15 15:00:00,6.0,15.0,10.0,55.0,52.0,1016.1,29.99,1014.5,0.0
2016-05-15 16:00:00,6.0,11.0,10.0,55.0,52.0,1016.1,29.99,1014.5,0.0
2016-05-15 17:00:00,5.0,15.0,10.0,54.0,52.0,1016.3,30.0,1014.8,0.0
2016-05-15 18:00:00,5.0,18.0,10.0,55.0,51.0,1016.6,30.01,1015.2,0.0
2016-05-15 19:00:00,5.0,14.0,6.0,55.0,52.0,1016.9,30.02,1015.5,0.01
2016-05-15 20:00:00,6.0,22.0,4.0,55.0,54.0,1017.3,30.03,1015.8,0.01
2016-05-15 21:00:00,6.0,11.0,4.0,55.0,54.0,1017.4,30.03,1015.8,0.01
2016-05-15 22:00:00,0.0,15.0,10.0,55.0,54.0,1017.6,30.04,1016.2,0.0
2016-05-15 23:00:00,0.0,14.0,10.0,56.0,53.0,1017.7,30.04,1016.2,0.0
2016-05-16 00:00:00,5.0,19.0,10.0,56.0,54.0,1017.9,30.05,1016.5,0.0
2016-05-16 01:00:00,3.0,10.0,2.0,55.0,54.0,1018.2,30.05,1016.5,0.0
2016-05-16 02:00:00,0.0,10.0,3.0,55.0,54.0,1018.4,30.06,1016.9,0.01
2016-05-16 03:00:00,3.0,12.0,10.0,55.0,54.0,1018.8,30.07,1017.2,0.0
2016-05-16 04:00:00,3.0,10.0,4.0,55.0,54.0,1019.2,30.09,1017.9,0.0
2016-05-16 05:00:00,3.0,9.0,10.0,55.0,53.0,1019.3,30.09,1017.9,0.0
2016-05-16 06:00:00,3.0,23.0,10.0,56.0,53.0,1019.5,30.09,1017.9,0.0
2016-05-16 07:00:00,0.0,20.0,10.0,56.0,52.0,1019.4,30.09,1017.9,0.0
2016-05-16 08:00:00,0.0,16.0,9.1,55.0,53.0,1019.9,30.1,1018.2,0.0
2016-05-16 09:00:00,3.0,14.0,10.0,55.0,53.0,1020.1,30.11,1018.6,0.0
2016-05-16 10:00:00,3.0,19.0,4.0,54.0,53.0,1020.3,30.12,1018.9,0.0
2016-05-16 11:00:00,0.0,14.0,5.0,53.0,52.0,1020.8,30.13,1019.2,0.0
2016-05-16 12:00:00,5.0,5.0,1.8,52.0,52.0,1021.1,30.14,1019.6,0.03
2016-05-16 13:00:00,6.0,6.0,1.3,52.0,52.0,1022.0,30.17,1020.6,0.04
2016-05-16 14:00:00,3.0,17.0,4.0,51.0,50.0,1022.6,30.18,1020.9,0.0
2016-05-16 15:00:00,5.0,14.0,4.0,52.0,49.0,1023.1,30.2,1021.6,0.0
2016-05-16 16:00:00,3.0,9.0,4.0,52.0,50.0,1023.6,30.21,1021.9,0.0
2016-05-16 17:00:00,6.0,10.0,4.0,53.0,51.0,1024.0,30.23,1022.6,0.0
2016-05-16 18:00:00,0.0,23.0,4.0,56.0,50.0,1024.2,30.23,1022.6,0.0
2016-05-16 19:00:00,0.0,19.0,10.0,55.0,49.0,1024.5,30.24,1023.0,0.0
2016-05-16 20:00:00,0.0,27.0,10.0,57.0,50.0,1024.6,30.24,1023.0,0.0
2016-05-16 21:00:00,5.0,31.0,10.0,58.0,50.0,1024.7,30.25,1023.3,0.0
2016-05-16 22:00:00,3.0,28.0,10.0,58.0,50.0,1024.8,30.25,1023.3,0.0
2016-05-16 23:00:00,3.0,27.0,10.0,59.0,50.0,1024.7,30.25,1023.3,0.0
2016-05-17 00:00:00,3.0,27.0,10.0,59.0,51.0,1024.7,30.25,1023.3,0.0
2016-05-17 01:00:00,0.0,27.0,10.0,59.0,50.0,1024.5,30.24,1023.0,0.0
2016-05-17 02:00:00,0.0,43.0,10.0,59.0,50.0,1024.4,30.24,1023.0,0.0
2016-05-17 03:00:00,0.0,42.0,10.0,58.0,53.0,1024.7,30.25,1023.3,0.0
2016-05-17 04:00:00,0.0,40.0,10.0,57.0,53.0,1025.1,30.26,1023.6,0.0
2016-05-17 05:00:00,0.0,39.0,10.0,58.0,51.0,1025.4,30.27,1024.0,0.0
2016-05-17 06:00:00,0.0,37.0,10.0,58.0,51.0,1025.4,30.27,1024.0,0.0
2016-05-17 07:00:00,0.0,43.0,10.0,57.0,50.0,1025.5,30.27,1024.0,0.0
2016-05-17 08:00:00,5.0,722.0,10.0,55.0,49.0,1025.5,30.27,1024.0,0.0
2016-05-17 09:00:00,5.0,33.0,10.0,55.0,49.0,1025.5,30.27,1024.0,0.0
2016-05-17 10:00:00,7.0,39.0,10.0,54.0,50.0,1025.4,30.27,1024.0,0.0
2016-05-17 11:00:00,7.0,722.0,10.0,53.0,49.0,1025.4,30.27,1024.0,0.0
2016-05-17 12:00:00,9.0,722.0,10.0,53.0,48.0,1025.5,30.27,1024.0,0.0
2016-05-17 13:00:00,6.0,722.0,10.0,54.0,48.0,1025.8,30.28,1024.3,0.0
2016-05-17 14:00:00,7.0,722.0,10.0,56.0,48.0,1026.2,30.29,1024.6,0.0
2016-05-17 15:00:00,8.0,722.0,10.0,58.0,49.0,1026.1,30.29,1024.6,0.0
2016-05-17 16:00:00,7.0,722.0,10.0,60.0,50.0,1025.8,30.28,1024.3,0.0
2016-05-17 17:00:00,7.0,722.0,10.0,63.0,49.0,1025.6,30.27,1024.0,0.0
2016-05-17 18:00:00,8.0,722.0,10.0,63.0,49.0,1025.6,30.27,1024.0,0.0
2016-05-17 19:00:00,8.0,722.0,10.0,66.0,50.0,1025.1,30.26,1023.6,0.0
2016-05-17 20:00:00,8.0,722.0,10.0,68.0,51.0,1024.6,30.24,1023.0,0.0
2016-05-17 21:00:00,9.0,722.0,10.0,68.0,50.0,1024.1,30.23,1022.6,0.0
2016-05-17 22:00:00,11.0,722.0,10.0,69.0,51.0,1023.7,30.22,1022.3,0.0
2016-05-17 23:00:00,8.0,722.0,10.0,69.0,49.0,1023.2,30.2,1021.6,0.0
2016-05-18 00:00:00,8.0,722.0,10.0,69.0,49.0,1022.9,30.19,1021.3,0.0
2016-05-18 01:00:00,8.0,722.0,10.0,68.0,50.0,1022.4,30.18,1020.9,0.0
2016-05-18 02:00:00,7.0,722.0,10.0,66.0,52.0,1022.0,30.17,1020.6,0.0
2016-05-18 03:00:00,5.0,722.0,10.0,64.0,52.0,1022.0,30.17,1020.6,0.0
2016-05-18 04:00:00,0.0,722.0,10.0,62.0,53.0,1022.1,30.17,1020.6,0.0
2016-05-18 05:00:00,0.0,722.0,10.0,59.0,53.0,1022.0,30.17,1020.6,0.0
2016-05-18 06:00:00,0.0,722.0,10.0,58.0,52.0,1021.9,30.16,1020.2,0.0
2016-05-18 07:00:00,0.0,722.0,10.0,56.0,52.0,1021.6,30.16,1020.2,0.0
2016-05-18 08:00:00,0.0,722.0,10.0,54.0,51.0,1021.6,30.16,1020.2,0.0
2016-05-18 09:00:00,0.0,722.0,10.0,53.0,50.0,1021.7,30.16,1020.2,0.0
2016-05-18 10:00:00,3.0,110.0,10.0,53.0,50.0,1021.0,30.14,1019.6,0.0
2016-05-18 11:00:00,0.0,722.0,10.0,52.0,50.0,1020.9,30.13,1019.2,0.0
2016-05-18 12:00:00,0.0,722.0,10.0,51.0,50.0,1021.0,30.14,1019.6,0.0
2016-05-18 13:00:00,3.0,722.0,10.0,53.0,50.0,1020.5,30.12,1018.9,0.0
2016-05-18 14:00:00,5.0,44.0,10.0,56.0,51.0,1020.7,30.13,1019.2,0.0
2016-05-18 15:00:00,0.0,46.0,10.0,57.0,51.0,1020.4,30.12,1018.9,0.0
2016-05-18 16:00:00,5.0,50.0,10.0,59.0,50.0,1019.7,30.1,1018.2,0.0
2016-05-18 17:00:00,3.0,722.0,10.0,62.0,50.0,1018.9,30.07,1017.2,0.0
2016-05-18 18:00:00,7.0,722.0,10.0,64.0,50.0,1018.5,30.06,1016.9,0.0
2016-05-18 19:00:00,7.0,75.0,10.0,63.0,47.0,1018.5,30.06,1016.9,0.0
2016-05-18 20:00:00,5.0,55.0,10.0,63.0,48.0,1018.0,30.05,1016.5,0.0
2016-05-18 21:00:00,6.0,37.0,10.0,65.0,50.0,1017.0,30.02,1015.5,0.0
